"GEOGRAPHY_CODE"	"CELL"	"OBS_VALUE"
"E00062172"	"33"	0
"E00062172"	"34"	0
"E00062172"	"35"	0
"E00062172"	"36"	0
"E00062172"	"37"	0
"E00062172"	"38"	0
"E00062172"	"39"	0
"E00062172"	"40"	0
"E00062172"	"41"	0
"E00062172"	"42"	0
"E00062172"	"43"	0
"E00062172"	"44"	0
"E00062172"	"45"	0
"E00062172"	"46"	0
"E00062172"	"47"	0
"E00062172"	"48"	0
"E00062172"	"49"	0
"E00062172"	"50"	0
"E00062172"	"51"	0
"E00062172"	"52"	0
"E00062172"	"53"	0
"E00062172"	"54"	0
"E00062172"	"55"	0
"E00062172"	"56"	0
"E00062172"	"57"	0
"E00062172"	"58"	0
"E00062172"	"59"	0
"E00062172"	"60"	0
"E00062172"	"61"	0
"E00062172"	"62"	1
"E00062172"	"63"	0
"E00062172"	"64"	0
"E00062172"	"65"	0
"E00062172"	"66"	0
"E00062172"	"67"	0
"E00062172"	"68"	0
"E00062172"	"69"	0
"E00062172"	"70"	0
"E00062172"	"71"	0
"E00062172"	"72"	0
"E00062172"	"73"	0
"E00062172"	"74"	0
"E00062172"	"75"	0
"E00062172"	"76"	0
"E00062172"	"77"	0
"E00062172"	"78"	0
"E00062172"	"79"	0
"E00062172"	"80"	0
"E00062172"	"81"	0
"E00062172"	"82"	0
"E00062172"	"83"	0
"E00062172"	"84"	0
"E00062172"	"85"	0
"E00062172"	"86"	0
"E00062172"	"87"	0
"E00062172"	"88"	0
"E00062172"	"89"	0
"E00062172"	"90"	0
"E00062172"	"91"	0
"E00062172"	"92"	0
"E00062172"	"93"	0
"E00062172"	"94"	0
"E00062172"	"95"	0
"E00062172"	"96"	0
"E00062172"	"97"	0
"E00062172"	"98"	0
"E00062172"	"99"	0
"E00062172"	"100"	0
"E00062172"	"101"	0
"E00062172"	"102"	0
"E00062172"	"103"	0
"E00062172"	"104"	0
"E00062172"	"105"	0
"E00062172"	"106"	0
"E00062172"	"107"	0
"E00062172"	"108"	0
"E00062172"	"109"	0
"E00062172"	"110"	0
"E00062172"	"111"	0
"E00062172"	"112"	0
"E00062172"	"113"	0
"E00062172"	"114"	0
"E00062172"	"115"	0
"E00062172"	"116"	0
"E00062172"	"117"	0
"E00062172"	"118"	0
"E00062172"	"119"	0
"E00062172"	"120"	0
"E00062172"	"121"	0
"E00062172"	"122"	0
"E00062172"	"123"	0
"E00062172"	"124"	0
"E00062172"	"125"	0
"E00062172"	"126"	0
"E00062172"	"127"	0
"E00062172"	"128"	0
"E00062172"	"129"	0
"E00062172"	"130"	0
"E00062172"	"131"	0
"E00062172"	"132"	3
"E00062172"	"133"	1
"E00062172"	"134"	1
"E00062172"	"135"	0
"E00062172"	"136"	0
"E00062172"	"137"	0
"E00062172"	"138"	0
"E00062172"	"139"	0
"E00062172"	"140"	0
"E00062172"	"141"	0
"E00062172"	"142"	0
"E00062172"	"143"	0
"E00062172"	"144"	0
"E00062172"	"145"	0
"E00062172"	"146"	0
"E00062172"	"147"	0
"E00062172"	"148"	0
"E00062172"	"149"	0
"E00062172"	"150"	0
"E00062172"	"151"	0
"E00062172"	"152"	0
"E00062172"	"153"	0
"E00062172"	"154"	0
"E00062172"	"155"	0
"E00062172"	"156"	0
"E00062172"	"157"	0
"E00062172"	"158"	0
"E00062172"	"159"	0
"E00062172"	"160"	0
"E00062172"	"161"	0
"E00062172"	"162"	0
"E00062172"	"163"	0
"E00062172"	"164"	0
"E00062172"	"165"	0
"E00062172"	"166"	0
"E00062172"	"167"	0
"E00062172"	"168"	0
"E00062172"	"169"	0
"E00062172"	"170"	0
"E00062172"	"171"	0
"E00062172"	"172"	0
"E00062172"	"173"	0
"E00062172"	"174"	0
"E00062172"	"175"	0
"E00062172"	"176"	0
"E00062172"	"177"	0
"E00062172"	"178"	0
"E00062172"	"179"	0
"E00062172"	"180"	0
"E00062172"	"181"	0
"E00062172"	"182"	0
"E00062172"	"183"	0
"E00062172"	"184"	0
"E00062172"	"185"	0
"E00062172"	"186"	0
"E00062172"	"187"	0
"E00062172"	"188"	0
"E00062172"	"189"	0
"E00062172"	"190"	0
"E00062172"	"191"	0
"E00062172"	"192"	0
"E00062172"	"193"	0
"E00062172"	"194"	0
"E00062172"	"195"	0
"E00062172"	"196"	0
"E00062172"	"197"	0
"E00062172"	"198"	0
"E00062172"	"199"	0
"E00062172"	"200"	0
"E00062172"	"201"	0
"E00062172"	"202"	0
"E00062172"	"203"	0
"E00062172"	"204"	0
"E00062172"	"205"	0
"E00062172"	"206"	0
"E00062172"	"207"	0
"E00062172"	"208"	0
"E00062172"	"209"	0
"E00062172"	"210"	0
"E00062172"	"211"	0
"E00062172"	"212"	0
"E00062172"	"213"	0
"E00062172"	"214"	0
"E00062172"	"215"	0
"E00062172"	"216"	0
"E00062172"	"217"	0
"E00062172"	"218"	0
"E00062172"	"219"	0
"E00062172"	"220"	0
"E00062172"	"221"	0
"E00062172"	"222"	0
"E00062172"	"223"	0
"E00062172"	"224"	0
"E00062172"	"225"	0
"E00062172"	"226"	0
"E00062172"	"227"	0
"E00062172"	"228"	0
"E00062172"	"229"	0
"E00062172"	"230"	0
"E00062172"	"231"	0
"E00062172"	"232"	0
"E00062172"	"233"	0
"E00062172"	"234"	0
"E00062172"	"235"	0
"E00062172"	"236"	0
"E00062172"	"237"	0
"E00062172"	"238"	0
"E00062172"	"239"	0
"E00062172"	"240"	0
"E00062172"	"241"	0
"E00062172"	"242"	0
"E00062172"	"243"	0
"E00062172"	"244"	0
"E00062172"	"245"	0
"E00062172"	"246"	0
"E00062172"	"247"	0
"E00062172"	"248"	0
"E00062172"	"249"	0
"E00062172"	"250"	0
"E00062173"	"0"	311
"E00062173"	"1"	308
"E00062173"	"2"	1
"E00062173"	"3"	0
"E00062173"	"4"	0
"E00062173"	"5"	0
"E00062173"	"6"	0
"E00062173"	"7"	0
"E00062173"	"8"	0
"E00062173"	"9"	0
"E00062173"	"10"	0
"E00062173"	"11"	0
"E00062173"	"12"	0
"E00062173"	"13"	0
"E00062173"	"14"	0
"E00062173"	"15"	0
"E00062173"	"16"	0
"E00062173"	"17"	0
"E00062173"	"18"	0
"E00062173"	"19"	0
"E00062173"	"20"	0
"E00062173"	"21"	1
"E00062173"	"22"	0
"E00062173"	"23"	0
"E00062173"	"24"	0
"E00062173"	"25"	0
"E00062173"	"26"	0
"E00062173"	"27"	0
"E00062173"	"28"	0
"E00062173"	"29"	0
"E00062173"	"30"	0
"E00062173"	"31"	0
"E00062173"	"32"	0
"E00062173"	"33"	0
"E00062173"	"34"	0
"E00062173"	"35"	0
"E00062173"	"36"	0
"E00062173"	"37"	0
"E00062173"	"38"	0
"E00062173"	"39"	0
"E00062173"	"40"	0
"E00062173"	"41"	0
"E00062173"	"42"	0
"E00062173"	"43"	0
"E00062173"	"44"	0
"E00062173"	"45"	0
"E00062173"	"46"	0
"E00062173"	"47"	0
"E00062173"	"48"	0
"E00062173"	"49"	0
"E00062173"	"50"	0
"E00062173"	"51"	0
"E00062173"	"52"	0
"E00062173"	"53"	0
"E00062173"	"54"	0
"E00062173"	"55"	0
"E00062173"	"56"	0
"E00062173"	"57"	0
"E00062173"	"58"	0
"E00062173"	"59"	0
"E00062173"	"60"	0
"E00062173"	"61"	1
"E00062173"	"62"	0
"E00062173"	"63"	0
"E00062173"	"64"	0
"E00062173"	"65"	0
"E00062173"	"66"	0
"E00062173"	"67"	0
"E00062173"	"68"	0
"E00062173"	"69"	0
"E00062173"	"70"	0
"E00062173"	"71"	0
"E00062173"	"72"	0
"E00062173"	"73"	0
"E00062173"	"74"	0
"E00062173"	"75"	0
"E00062173"	"76"	0
"E00062173"	"77"	0
"E00062173"	"78"	0
"E00062173"	"79"	0
"E00062173"	"80"	0
"E00062173"	"81"	0
"E00062173"	"82"	0
"E00062173"	"83"	0
"E00062173"	"84"	0
"E00062173"	"85"	0
"E00062173"	"86"	0
"E00062173"	"87"	0
"E00062173"	"88"	0
"E00062173"	"89"	0
"E00062173"	"90"	0
"E00062173"	"91"	0
"E00062173"	"92"	0
"E00062173"	"93"	0
"E00062173"	"94"	0
"E00062173"	"95"	0
"E00062173"	"96"	0
"E00062173"	"97"	0
"E00062173"	"98"	0
"E00062173"	"99"	0
"E00062173"	"100"	0
"E00062173"	"101"	0
"E00062173"	"102"	0
"E00062173"	"103"	0
"E00062173"	"104"	0
"E00062173"	"105"	0
"E00062173"	"106"	0
"E00062173"	"107"	0
"E00062173"	"108"	0
"E00062173"	"109"	0
"E00062173"	"110"	0
"E00062173"	"111"	0
"E00062173"	"112"	0
"E00062173"	"113"	0
"E00062173"	"114"	0
"E00062173"	"115"	0
"E00062173"	"116"	0
"E00062173"	"117"	0
"E00062173"	"118"	0
"E00062173"	"119"	0
"E00062173"	"120"	0
"E00062173"	"121"	0
"E00062173"	"122"	0
"E00062173"	"123"	0
"E00062173"	"124"	0
"E00062173"	"125"	0
"E00062173"	"126"	0
"E00062173"	"127"	0
"E00062173"	"128"	0
"E00062173"	"129"	0
"E00062173"	"130"	0
"E00062173"	"131"	0
"E00062173"	"132"	0
"E00062173"	"133"	0
"E00062173"	"134"	0
"E00062173"	"135"	0
"E00062173"	"136"	0
"E00062173"	"137"	0
"E00062173"	"138"	0
"E00062173"	"139"	0
"E00062173"	"140"	0
"E00062173"	"141"	0
"E00062173"	"142"	0
"E00062173"	"143"	0
"E00062173"	"144"	0
"E00062173"	"145"	0
"E00062173"	"146"	0
"E00062173"	"147"	0
"E00062173"	"148"	0
"E00062173"	"149"	0
"E00062173"	"150"	0
"E00062173"	"151"	0
"E00062173"	"152"	0
"E00062173"	"153"	0
"E00062173"	"154"	0
"E00062173"	"155"	0
"E00062173"	"156"	0
"E00062173"	"157"	0
"E00062173"	"158"	0
"E00062173"	"159"	0
"E00062173"	"160"	0
"E00062173"	"161"	0
"E00062173"	"162"	0
"E00062173"	"163"	0
"E00062173"	"164"	0
"E00062173"	"165"	0
"E00062173"	"166"	0
"E00062173"	"167"	0
"E00062173"	"168"	0
"E00062173"	"169"	0
"E00062173"	"170"	0
"E00062173"	"171"	0
"E00062173"	"172"	0
"E00062173"	"173"	0
"E00062173"	"174"	0
"E00062173"	"175"	0
"E00062173"	"176"	0
"E00062173"	"177"	0
"E00062173"	"178"	0
"E00062173"	"179"	0
"E00062173"	"180"	0
"E00062173"	"181"	0
"E00062173"	"182"	0
"E00062173"	"183"	0
"E00062173"	"184"	0
"E00062173"	"185"	0
"E00062173"	"186"	0
"E00062173"	"187"	0
"E00062173"	"188"	0
"E00062173"	"189"	0
"E00062173"	"190"	0
"E00062173"	"191"	0
"E00062173"	"192"	0
"E00062173"	"193"	0
"E00062173"	"194"	0
"E00062173"	"195"	0
"E00062173"	"196"	0
"E00062173"	"197"	0
"E00062173"	"198"	0
"E00062173"	"199"	0
"E00062173"	"200"	0
"E00062173"	"201"	0
"E00062173"	"202"	0
"E00062173"	"203"	0
"E00062173"	"204"	0
"E00062173"	"205"	0
"E00062173"	"206"	0
"E00062173"	"207"	0
"E00062173"	"208"	0
"E00062173"	"209"	0
"E00062173"	"210"	0
"E00062173"	"211"	0
"E00062173"	"212"	0
"E00062173"	"213"	0
"E00062173"	"214"	0
"E00062173"	"215"	0
"E00062173"	"216"	0
"E00062173"	"217"	0
"E00062173"	"218"	0
"E00062173"	"219"	0
"E00062173"	"220"	0
"E00062173"	"221"	0
"E00062173"	"222"	0
"E00062173"	"223"	0
"E00062173"	"224"	0
"E00062173"	"225"	0
"E00062173"	"226"	0
"E00062173"	"227"	0
"E00062173"	"228"	0
"E00062173"	"229"	0
"E00062173"	"230"	0
"E00062173"	"231"	0
"E00062173"	"232"	0
"E00062173"	"233"	0
"E00062173"	"234"	0
"E00062173"	"235"	0
"E00062173"	"236"	0
"E00062173"	"237"	0
"E00062173"	"238"	0
"E00062173"	"239"	0
"E00062173"	"240"	0
"E00062173"	"241"	0
"E00062173"	"242"	0
"E00062173"	"243"	0
"E00062173"	"244"	0
"E00062173"	"245"	0
"E00062173"	"246"	0
"E00062173"	"247"	0
"E00062173"	"248"	0
"E00062173"	"249"	0
"E00062173"	"250"	0
"E00062178"	"0"	326
"E00062178"	"1"	315
"E00062178"	"2"	0
"E00062178"	"3"	0
"E00062178"	"4"	0
"E00062178"	"5"	0
"E00062178"	"6"	0
"E00062178"	"7"	0
"E00062178"	"8"	0
"E00062178"	"9"	0
"E00062178"	"10"	0
"E00062178"	"11"	0
"E00062178"	"12"	0
"E00062178"	"13"	0
"E00062178"	"14"	0
"E00062178"	"15"	0
"E00062178"	"16"	0
"E00062178"	"17"	0
"E00062178"	"18"	0
"E00062178"	"19"	0
"E00062178"	"20"	0
"E00062178"	"21"	0
"E00062178"	"22"	0
"E00062178"	"23"	0
"E00062178"	"24"	0
"E00062178"	"25"	0
"E00062178"	"26"	0
"E00062178"	"27"	0
"E00062178"	"28"	0
"E00062178"	"29"	0
"E00062178"	"30"	0
"E00062178"	"31"	0
"E00062178"	"32"	0
"E00062178"	"33"	0
"E00062178"	"34"	0
"E00062178"	"35"	0
"E00062178"	"36"	0
"E00062178"	"37"	0
"E00062178"	"38"	0
"E00062178"	"39"	0
"E00062178"	"40"	0
"E00062178"	"41"	0
"E00062178"	"42"	0
"E00062178"	"43"	2
"E00062178"	"44"	0
"E00062178"	"45"	0
"E00062178"	"46"	0
"E00062178"	"47"	0
"E00062178"	"48"	0
"E00062178"	"49"	0
"E00062178"	"50"	0
"E00062178"	"51"	0
"E00062178"	"52"	0
"E00062178"	"53"	0
"E00062178"	"54"	0
"E00062178"	"55"	0
"E00062178"	"56"	0
"E00062178"	"57"	0
"E00062178"	"58"	0
"E00062178"	"59"	2
"E00062178"	"60"	6
"E00062178"	"61"	0
"E00062178"	"62"	1
"E00062178"	"63"	0
"E00062178"	"64"	0
"E00062178"	"65"	0
"E00062178"	"66"	0
"E00062178"	"67"	0
"E00062178"	"68"	0
"E00062178"	"69"	0
"E00062178"	"70"	0
"E00062178"	"71"	0
"E00062178"	"72"	0
"E00062178"	"73"	0
"E00062178"	"74"	0
"E00062178"	"75"	0
"E00062178"	"76"	0
"E00062178"	"77"	0
"E00062178"	"78"	0
"E00062178"	"79"	0
"E00062178"	"80"	0
"E00062178"	"81"	0
"E00062178"	"82"	0
"E00062178"	"83"	0
"E00062178"	"84"	0
"E00062178"	"85"	0
"E00062178"	"86"	0
"E00062178"	"87"	0
"E00062178"	"88"	0
"E00062178"	"89"	0
"E00062178"	"90"	0
"E00062178"	"91"	0
"E00062178"	"92"	0
"E00062178"	"93"	0
"E00062178"	"94"	0
"E00062178"	"95"	0
"E00062178"	"96"	0
"E00062178"	"97"	0
"E00062178"	"98"	0
"E00062178"	"99"	0
"E00062178"	"100"	0
"E00062178"	"101"	0
"E00062178"	"102"	0
"E00062178"	"103"	0
"E00062178"	"104"	0
"E00062178"	"105"	0
"E00062178"	"106"	0
"E00062178"	"107"	0
"E00062178"	"108"	0
"E00062178"	"109"	0
"E00062178"	"110"	0
"E00062178"	"111"	0
"E00062178"	"112"	0
"E00062178"	"113"	0
"E00062178"	"114"	0
"E00062178"	"115"	0
"E00062178"	"116"	0
"E00062178"	"117"	0
"E00062178"	"118"	0
"E00062178"	"119"	0
"E00062178"	"120"	0
"E00062178"	"121"	0
"E00062178"	"122"	0
"E00062178"	"123"	0
"E00062178"	"124"	0
"E00062178"	"125"	0
"E00062178"	"126"	0
"E00062178"	"127"	0
"E00062178"	"128"	0
"E00062178"	"129"	0
"E00062178"	"130"	0
"E00062178"	"131"	0
"E00062178"	"132"	0
"E00062178"	"133"	0
"E00062178"	"134"	0
"E00062178"	"135"	0
"E00062178"	"136"	0
"E00062178"	"137"	0
"E00062178"	"138"	0
"E00062178"	"139"	0
"E00062178"	"140"	0
"E00062178"	"141"	0
"E00062178"	"142"	0
"E00062178"	"143"	0
"E00062178"	"144"	0
"E00062178"	"145"	0
"E00062178"	"146"	0
"E00062178"	"147"	0
"E00062178"	"148"	0
"E00062178"	"149"	0
"E00062178"	"150"	0
"E00062178"	"151"	0
"E00062178"	"152"	0
"E00062178"	"153"	0
"E00062178"	"154"	0
"E00062178"	"155"	0
"E00062178"	"156"	0
"E00062178"	"157"	0
"E00062178"	"158"	0
"E00062178"	"159"	0
"E00062178"	"160"	0
"E00062178"	"161"	0
"E00062178"	"162"	0
"E00062178"	"163"	0
"E00062178"	"164"	0
"E00062178"	"165"	0
"E00062178"	"166"	0
"E00062178"	"167"	0
"E00062178"	"168"	0
"E00062178"	"169"	0
"E00062178"	"170"	0
"E00062178"	"171"	0
"E00062178"	"172"	0
"E00062178"	"173"	0
"E00062178"	"174"	0
"E00062178"	"175"	0
"E00062178"	"176"	0
"E00062178"	"177"	0
"E00062178"	"178"	0
"E00062178"	"179"	0
"E00062178"	"180"	0
"E00062178"	"181"	0
"E00062178"	"182"	0
"E00062178"	"183"	0
"E00062178"	"184"	0
"E00062178"	"185"	0
"E00062178"	"186"	0
"E00062178"	"187"	0
"E00062178"	"188"	0
"E00062178"	"189"	0
"E00062178"	"190"	0
"E00062178"	"191"	0
"E00062178"	"192"	0
"E00062178"	"193"	0
"E00062178"	"194"	0
"E00062178"	"195"	0
"E00062178"	"196"	0
"E00062178"	"197"	0
"E00062178"	"198"	0
"E00062178"	"199"	0
"E00062178"	"200"	0
"E00062178"	"201"	0
"E00062178"	"202"	0
"E00062178"	"203"	0
"E00062178"	"204"	0
"E00062178"	"205"	0
"E00062178"	"206"	0
"E00062178"	"207"	0
"E00062178"	"208"	0
"E00062178"	"209"	0
"E00062178"	"210"	0
"E00062178"	"211"	0
"E00062178"	"212"	0
"E00062178"	"213"	0
"E00062178"	"214"	0
"E00062178"	"215"	0
"E00062178"	"216"	0
"E00062178"	"217"	0
"E00062178"	"218"	0
"E00062178"	"219"	0
"E00062178"	"220"	0
"E00062178"	"221"	0
"E00062178"	"222"	0
"E00062178"	"223"	0
"E00062178"	"224"	0
"E00062178"	"225"	0
"E00062178"	"226"	0
"E00062178"	"227"	0
"E00062178"	"228"	0
"E00062178"	"229"	0
"E00062178"	"230"	0
"E00062178"	"231"	0
"E00062178"	"232"	0
"E00062178"	"233"	0
"E00062178"	"234"	0
"E00062178"	"235"	0
"E00062178"	"236"	0
"E00062178"	"237"	0
"E00062178"	"238"	0
"E00062178"	"239"	0
"E00062178"	"240"	0
"E00062178"	"241"	0
"E00062178"	"242"	0
"E00062178"	"243"	0
"E00062178"	"244"	0
"E00062178"	"245"	0
"E00062178"	"246"	0
"E00062178"	"247"	0
"E00062178"	"248"	0
"E00062178"	"249"	0
"E00062178"	"250"	0
"E00062180"	"0"	280
"E00062180"	"1"	260
"E00062180"	"2"	2
"E00062180"	"3"	0
"E00062180"	"4"	0
"E00062180"	"5"	0
"E00062180"	"6"	0
"E00062180"	"7"	0
"E00062180"	"8"	0
"E00062180"	"9"	0
"E00062180"	"10"	0
"E00062180"	"11"	0
"E00062180"	"12"	0
"E00062180"	"13"	0
"E00062180"	"14"	0
"E00062180"	"15"	0
"E00062180"	"16"	0
"E00062180"	"17"	0
"E00062180"	"18"	0
"E00062180"	"19"	0
"E00062180"	"20"	0
"E00062180"	"21"	0
"E00062180"	"22"	0
"E00062180"	"23"	0
"E00062180"	"24"	0
"E00062180"	"25"	0
"E00062180"	"26"	0
"E00062180"	"27"	0
"E00062180"	"28"	0
"E00062180"	"29"	0
"E00062180"	"30"	0
"E00062180"	"31"	0
"E00062180"	"32"	0
"E00062180"	"33"	0
"E00062180"	"34"	0
"E00062180"	"35"	0
"E00062180"	"36"	0
"E00062180"	"37"	0
"E00062180"	"38"	0
"E00062180"	"39"	0
"E00062180"	"40"	0
"E00062180"	"41"	0
"E00062180"	"42"	0
"E00062180"	"43"	0
"E00062180"	"44"	0
"E00062180"	"45"	7
"E00062180"	"46"	0
"E00062180"	"47"	0
"E00062180"	"48"	0
"E00062180"	"49"	0
"E00062180"	"50"	0
"E00062180"	"51"	0
"E00062180"	"52"	0
"E00062180"	"53"	0
"E00062180"	"54"	0
"E00062180"	"55"	0
"E00062180"	"56"	0
"E00062180"	"57"	0
"E00062180"	"58"	0
"E00062180"	"59"	1
"E00062180"	"60"	0
"E00062180"	"61"	0
"E00062180"	"62"	0
"E00062180"	"63"	0
"E00062180"	"64"	0
"E00062180"	"65"	0
"E00062180"	"66"	0
"E00062180"	"67"	0
"E00062180"	"68"	0
"E00062180"	"69"	0
"E00062180"	"70"	0
"E00062180"	"71"	0
"E00062180"	"72"	0
"E00062180"	"73"	0
"E00062180"	"74"	0
"E00062180"	"75"	0
"E00062180"	"76"	0
"E00062180"	"77"	0
"E00062180"	"78"	0
"E00062180"	"79"	0
"E00062180"	"80"	0
"E00062180"	"81"	0
"E00062180"	"82"	0
"E00062180"	"83"	0
"E00062180"	"84"	0
"E00062180"	"85"	0
"E00062180"	"86"	0
"E00062180"	"87"	0
"E00062180"	"88"	0
"E00062180"	"89"	0
"E00062180"	"90"	0
"E00062180"	"91"	0
"E00062180"	"92"	0
"E00062180"	"93"	0
"E00062180"	"94"	0
"E00062180"	"95"	0
"E00062180"	"96"	0
"E00062180"	"97"	0
"E00062180"	"98"	0
"E00062180"	"99"	0
"E00062180"	"100"	0
"E00062180"	"101"	0
"E00062180"	"102"	0
"E00062180"	"103"	0
"E00062180"	"104"	0
"E00062180"	"105"	0
"E00062180"	"106"	0
"E00062180"	"107"	0
"E00062180"	"108"	0
"E00062180"	"109"	0
"E00062180"	"110"	0
"E00062180"	"111"	0
"E00062180"	"112"	0
"E00062180"	"113"	0
"E00062180"	"114"	0
"E00062180"	"115"	0
"E00062180"	"116"	0
"E00062180"	"117"	0
"E00062180"	"118"	0
"E00062180"	"119"	0
"E00062180"	"120"	0
"E00062180"	"121"	0
"E00062180"	"122"	0
"E00062180"	"123"	0
"E00062180"	"124"	0
"E00062180"	"125"	0
"E00062180"	"126"	0
"E00062180"	"127"	0
"E00062180"	"128"	0
"E00062180"	"129"	0
"E00062180"	"130"	0
"E00062180"	"131"	6
"E00062180"	"132"	0
"E00062180"	"133"	0
"E00062180"	"134"	4
"E00062180"	"135"	0
"E00062180"	"136"	0
"E00062180"	"137"	0
"E00062180"	"138"	0
"E00062180"	"139"	0
"E00062180"	"140"	0
"E00062180"	"141"	0
"E00062180"	"142"	0
"E00062180"	"143"	0
"E00062180"	"144"	0
"E00062180"	"145"	0
"E00062180"	"146"	0
"E00062180"	"147"	0
"E00062180"	"148"	0
"E00062180"	"149"	0
"E00062180"	"150"	0
"E00062180"	"151"	0
"E00062180"	"152"	0
"E00062180"	"153"	0
"E00062180"	"154"	0
"E00062180"	"155"	0
"E00062180"	"156"	0
"E00062180"	"157"	0
"E00062180"	"158"	0
"E00062180"	"159"	0
"E00062180"	"160"	0
"E00062180"	"161"	0
"E00062180"	"162"	0
"E00062180"	"163"	0
"E00062180"	"164"	0
"E00062180"	"165"	0
"E00062180"	"166"	0
"E00062180"	"167"	0
"E00062180"	"168"	0
"E00062180"	"169"	0
"E00062180"	"170"	0
"E00062180"	"171"	0
"E00062180"	"172"	0
"E00062180"	"173"	0
"E00062180"	"174"	0
"E00062180"	"175"	0
"E00062180"	"176"	0
"E00062180"	"177"	0
"E00062180"	"178"	0
"E00062180"	"179"	0
"E00062180"	"180"	0
"E00062180"	"181"	0
"E00062180"	"182"	0
"E00062180"	"183"	0
"E00062180"	"184"	0
"E00062180"	"185"	0
"E00062180"	"186"	0
"E00062180"	"187"	0
"E00062180"	"188"	0
"E00062180"	"189"	0
"E00062180"	"190"	0
"E00062180"	"191"	0
"E00062180"	"192"	0
"E00062180"	"193"	0
"E00062180"	"194"	0
"E00062180"	"195"	0
"E00062180"	"196"	0
"E00062180"	"197"	0
"E00062180"	"198"	0
"E00062180"	"199"	0
"E00062180"	"200"	0
"E00062180"	"201"	0
"E00062180"	"202"	0
"E00062180"	"203"	0
"E00062180"	"204"	0
"E00062180"	"205"	0
"E00062180"	"206"	0
"E00062180"	"207"	0
"E00062180"	"208"	0
"E00062180"	"209"	0
"E00062180"	"210"	0
"E00062180"	"211"	0
"E00062180"	"212"	0
"E00062180"	"213"	0
"E00062180"	"214"	0
"E00062180"	"215"	0
"E00062180"	"216"	0
"E00062180"	"217"	0
"E00062180"	"218"	0
"E00062180"	"219"	0
"E00062180"	"220"	0
"E00062180"	"221"	0
"E00062180"	"222"	0
"E00062180"	"223"	0
"E00062180"	"224"	0
"E00062180"	"225"	0
"E00062180"	"226"	0
"E00062180"	"227"	0
"E00062180"	"228"	0
"E00062180"	"229"	0
"E00062180"	"230"	0
"E00062180"	"231"	0
"E00062180"	"232"	0
"E00062180"	"233"	0
"E00062180"	"234"	0
"E00062180"	"235"	0
"E00062180"	"236"	0
"E00062180"	"237"	0
"E00062180"	"238"	0
"E00062180"	"239"	0
"E00062180"	"240"	0
"E00062180"	"241"	0
"E00062180"	"242"	0
"E00062180"	"243"	0
"E00062180"	"244"	0
"E00062180"	"245"	0
"E00062180"	"246"	0
"E00062180"	"247"	0
"E00062180"	"248"	0
"E00062180"	"249"	0
"E00062180"	"250"	0
"E00062181"	"0"	292
"E00062181"	"1"	283
"E00062181"	"2"	1
"E00062181"	"3"	1
"E00062181"	"4"	0
"E00062181"	"5"	0
"E00062181"	"6"	0
"E00062181"	"7"	0
"E00062181"	"8"	1
"E00062181"	"9"	0
"E00062181"	"10"	0
"E00062181"	"11"	0
"E00062181"	"12"	0
"E00062181"	"13"	0
"E00062181"	"14"	0
"E00062181"	"15"	0
"E00062181"	"16"	0
"E00062181"	"17"	0
"E00062181"	"18"	0
"E00062181"	"19"	0
"E00062181"	"20"	0
"E00062181"	"21"	1
"E00062181"	"22"	0
"E00062181"	"23"	0
"E00062181"	"24"	0
"E00062181"	"25"	0
"E00062181"	"26"	0
"E00062181"	"27"	0
"E00062181"	"28"	0
"E00062181"	"29"	0
"E00062181"	"30"	0
"E00062181"	"31"	0
"E00062181"	"32"	0
"E00062181"	"33"	0
"E00062181"	"34"	0
"E00062181"	"35"	0
"E00062181"	"36"	0
"E00062181"	"37"	0
"E00062181"	"38"	0
"E00062181"	"39"	0
"E00062181"	"40"	0
"E00062181"	"41"	0
"E00062181"	"42"	0
"E00062181"	"43"	2
"E00062181"	"44"	0
"E00062181"	"45"	0
"E00062181"	"46"	0
"E00062181"	"47"	0
"E00062181"	"48"	0
"E00062181"	"49"	0
"E00062181"	"50"	0
"E00062181"	"51"	0
"E00062181"	"52"	0
"E00062181"	"53"	0
"E00062181"	"54"	0
"E00062181"	"55"	0
"E00062181"	"56"	0
"E00062181"	"57"	0
"E00062181"	"58"	0
"E00062181"	"59"	0
"E00062181"	"60"	0
"E00062181"	"61"	0
"E00062181"	"62"	0
"E00062181"	"63"	0
"E00062181"	"64"	0
"E00062181"	"65"	0
"E00062181"	"66"	0
"E00062181"	"67"	0
"E00062181"	"68"	0
"E00062181"	"69"	0
"E00062181"	"70"	0
"E00062181"	"71"	0
"E00062181"	"72"	0
"E00062181"	"73"	0
"E00062181"	"74"	0
"E00062181"	"75"	0
"E00062181"	"76"	0
"E00062181"	"77"	0
"E00062181"	"78"	0
"E00062181"	"79"	0
"E00062181"	"80"	0
"E00062181"	"81"	0
"E00062181"	"82"	0
"E00062181"	"83"	0
"E00062181"	"84"	0
"E00062181"	"85"	0
"E00062181"	"86"	0
"E00062181"	"87"	0
"E00062181"	"88"	0
"E00062181"	"89"	0
"E00062181"	"90"	0
"E00062181"	"91"	0
"E00062181"	"92"	0
"E00062181"	"93"	0
"E00062181"	"94"	0
"E00062181"	"95"	0
"E00062181"	"96"	0
"E00062181"	"97"	0
"E00062181"	"98"	0
"E00062181"	"99"	0
"E00062181"	"100"	0
"E00062181"	"101"	0
"E00062181"	"102"	0
